31903,20
31904,19
31904,19
31905,19
31906,19
31906,19
31907,20
31907,19
31908,19
31908,19
31909,20
31909,20
31910,19
31911,19
31911,19
31912,19
31912,20
31913,20
31913,19
31914,19
31914,19
31915,19
31915,19
31916,20
31917,19
31917,19
31918,20
31918,19
31919,19
31919,20
31920,20
31920,19
31921,19
31922,19
31922,19
31923,20
31923,19
31924,19
31924,19
31925,19
31925,20
31926,20
31927,19
31927,20
31928,20
31928,19
31929,19
31929,19
31930,19
31930,19
31931,19
31931,20
31932,20
31933,19
31933,19
31934,19
31934,20
31935,19
31935,19
31936,19
31936,19
31937,19
31938,19
31938,19
31939,19
31939,20
31940,19
31940,19
31941,19
31941,19
31942,19
31943,19
31943,19
31944,20
31944,19
31945,20
31945,19
31946,19
31946,19
31947,19
31947,19
31948,19
31949,19
31949,19
31950,20
31950,19
31951,19
31951,19
31952,19
31952,19
31953,19
31954,19
31954,19
31955,19
31955,20
31956,19
31956,20
31957,19
31957,19
31958,19
31959,19
31959,20
31960,20
31960,19
31961,19
31961,19
31962,19
31962,19
31963,19
31963,19
31964,19
31965,19
31965,19
31966,20
31966,19
31967,19
31967,19
31968,20
31968,19
31969,19
31970,19
31970,19
31971,19
31971,19
31972,20
31972,19
31973,19
31973,19
31974,20
31975,19
31975,20
31976,19
31976,20
31977,19
31977,20
31978,19
31978,19
31979,19
31979,19
31980,19
31981,19
31981,19
31982,19
31982,20
31983,19
31983,19
31984,20
31984,20
31985,19
31986,19
31986,19
31987,19
31987,19
31988,20
31988,20
31989,19
31989,19
31990,19
31991,19
31991,20
31992,19
31992,19
31993,19
31993,20
31994,19
31994,20
31995,19
31996,19
31996,19
31997,19
31997,19
31998,19
31998,19
31999,19
31999,19
32000,20
32001,19
32001,19
32002,19
32002,19
32003,19
32003,20
32004,19
32004,19
32005,18
32005,18
32006,19
32007,19
32007,19
32008,19
32008,19
32009,19
32009,19
32010,19
32010,19
32011,19
32011,20
32012,19
32013,20
32013,19
32014,19
32014,20
32015,20
32015,20
32016,19
32016,19
32017,19
32017,20
32018,19
32019,19
32019,19
32020,20
32020,19
32021,19
32021,19
32022,19
32022,19
32023,19
32024,19
32024,19
32025,19
32025,19
32026,19
32026,19
32027,19
32027,19
32028,20
32028,19
32029,19
32030,19
32030,19
32031,19
32031,19
32032,19
32032,19
32033,20
32033,19
32034,19
32034,19
32035,19
32036,19
32036,19
32037,19
32037,19
32038,19
32038,20
32039,19
32039,19
32040,19
32040,19
32041,19
32042,19
32042,19
32043,19
32043,20
32044,19
32044,19
32045,19
32045,20
32046,19
32046,19
32047,19
32048,19
32048,19
32049,19
32049,20
32050,19
32050,20
32051,19
32051,20
32052,19
32052,19
32053,19
32054,19
32054,19
32055,19
32055,19
32056,19
32056,19
32057,20
32057,20
32058,19
32058,19
32059,19
32060,20
32060,19
32061,19
32061,19
32062,20
32062,19
32063,20
32063,19
32064,19
32064,19
32065,19
32066,20
32066,19
32067,19
32067,19
32068,20
32068,19
32069,19
32069,19
32070,19
32070,19
32071,19
32072,19
32072,19
32073,20
32073,19
32074,20
32074,19
32075,19
32075,19
32076,19
32076,19
32077,20
32078,19
32078,19
32079,19
32079,19
32080,19
32080,19
32081,19
32081,19
32082,19
32082,19
32083,19
32084,19
32084,19
32085,19
32085,19
32086,19
32086,19
32087,19
32087,19
32088,19
32088,20
32089,19
32090,19
32090,19
32091,19
32091,20
32092,19
32092,19
32093,19
32093,19
32094,19
32094,20
32095,19
32096,20
32096,19
32097,19
32097,20
32098,19
32098,20
32099,19
32099,19
32100,19
32100,19
32101,19
32102,20
32102,19
32103,20
32103,19
32104,20
32104,19
32105,20
32105,20
32106,19
32107,19
32107,19
32108,19
32108,19
32109,19
32109,19
32110,20
32110,19
32111,19
32111,19
32112,19
32113,19
32113,19
32114,19
32114,19
32115,19
32115,19
32116,19
32116,19
32117,19
32117,19
32118,19
32119,19
32119,19
32120,19
32120,19
32121,19
32121,20
32122,20
32122,19
32123,19
32124,19
32124,20
32125,19
32125,19
32126,19
32126,20
32127,19
32127,19
32128,19
32128,20
32129,19
32130,18
32130,19
32131,19
32131,19
32132,19
32132,20
32133,19
32133,20
32134,19
32134,19
32135,19
32136,20
32136,19
32137,19
32137,20
32138,19
32138,19
32139,19
32139,20
32140,19
32140,20
32141,19
32142,19
32142,19
32143,20
32143,19
32144,19
32144,19
32145,20
32145,20
32146,19
32147,20
32147,19
32148,19
32148,19
32149,19
32149,19
32150,19
32150,19
32151,19
32151,19
32152,19
32153,19
32153,19
32154,19
32154,19
32155,20
32155,19
32156,19
32156,19
32157,19
32157,19
32158,19
32159,19
32159,19
32160,19
32160,19
32161,19
32161,19
32162,19
32162,19
32163,20
32164,20
32164,19
32165,19
32165,20
32166,19
32166,20
32167,19
32167,19
32168,19
32168,19
32169,20
32170,19
32170,19
32171,19
32171,19
32172,19
32172,20
32173,19
32173,20
32174,19
32174,20
32175,19
32176,19
32176,20
32177,19
32177,20
32178,19
32178,19
32179,19
32179,20
32180,19
32181,20
32181,19
32182,19
32182,19
32183,20
32183,20
32184,19
32184,19
32185,19
32185,19
32186,19
32187,19
32187,19
32188,19
32188,19
32189,20
32189,19
32190,19
32190,19
32191,19
32191,19
32192,19
32193,19
32193,19
32194,20
32194,19
32195,20
32195,19
32196,19
32196,19
32197,20
32197,19
32198,19
32199,19
32199,19
32200,20
32200,19
32201,19
32201,19
32202,20
32202,19
32203,19
32204,19
32204,19
32205,19
32205,20
32206,19
32206,20
32207,20
32207,20
32208,20
32208,19
32209,19
32210,19
32210,20
32211,19
32211,19
32212,19
32212,20
32213,19
32213,20
32214,19
32214,20
32215,20
32216,19
32216,19
32217,19
32217,19
32218,19
32218,20
32219,19
32219,19
32220,19
32220,19
32221,19
32222,19
32222,19
32223,19
32223,19
32224,19
32224,20
32225,19
32225,19
32226,19
32227,19
32227,19
32228,20
32228,19
32229,19
32229,19
32230,19
32230,19
32231,19
32231,19
32232,19
32233,19
32233,19
32234,20
32234,19
32235,19
32235,19
32236,19
32236,19
32237,19
32238,19
32238,19
32239,19
32239,19
32240,19
32240,19
32241,19
32241,20
32242,20
32242,19
32243,19
32244,19
32244,19
32245,19
32245,19
32246,19
32246,19
32247,20
32247,19
32248,19
32249,19
32249,19
32250,19
32250,19
32251,19
32251,19
32252,19
32252,19
32253,19
32253,19
32254,19
32255,20
32255,19
32256,19
32256,20
32257,19
32257,20
32258,19
32258,19
32259,19
32260,19
32260,20
32261,19
32261,19
32262,19
32262,19
32263,19
32263,19
32264,20
32264,20
32265,19
32266,19
32266,19
32267,19
32267,19
32268,20
32268,19
32269,19
32269,19
32270,19
32270,20
32271,19
32272,19
32272,18
32273,19
32273,19
32274,20
32274,19
32275,19
32275,19
32276,20
32276,19
32277,19
32278,19
32278,19
32279,20
32279,19
32280,19
32280,19
32281,19
32281,19
32282,20
32283,19
32283,19
32284,19
32284,19
32285,20
32285,19
32286,19
32286,20
32287,20
32287,19
32288,19
32289,19
32289,19
32290,19
32290,19
32291,19
32291,20
32292,19
32292,19
32293,20
32293,19
32294,19
32295,19
32295,20
32296,20
32296,19
32297,19
32297,20
32298,19
32298,20
32299,19
32299,20
32300,20
32301,19
32301,19
32302,19
32302,19
32303,19
32303,19
32304,19
32304,20
32305,19
32306,20
32306,19
32307,20
32307,19
32308,19
32308,19
32309,19
32309,19
32310,20
32310,19
32311,19
32312,19
32312,19
32313,19
32313,19
32314,20
32314,19
32315,19
32315,19
32316,19
32317,20
32317,19
32318,19
32318,19
32319,19
32319,19
32320,19
32320,19
32321,19
32321,19
32322,20
32323,19
32323,19
32324,19
32324,19
32325,20
32325,19
32326,19
32326,19
32327,20
32328,19
32328,20
32329,19
32329,19
32330,20
32330,19
32331,20
32331,19
32332,19
32332,19
32333,20
32334,19
32334,19
32335,19
32335,19
32336,19
32336,19
32337,19
32337,19
32338,20
32338,19
32339,20
32340,19
32340,19
32341,19
32341,19
32342,19
32342,19
32343,19
32343,19
32344,19
32345,19
32345,19
32346,20
32346,20
32347,19
32347,19
32348,19
32348,20
32349,19
32349,20
32350,19
32351,19
32351,19
32352,19
32352,19
32353,20
32353,19
32354,19
32354,20
32355,19
32355,20
32356,19
32357,19
32357,19
32358,19
32358,19
32359,19
32359,19
32360,19
32360,19
32361,20
32361,19
32362,19
32363,20
32363,19
32364,19
32364,19
32365,19
32365,19
32366,19
32366,19
32367,20
32368,19
32368,19
32369,20
32369,20
32370,20
32370,19
32371,19
32371,19
32372,19
32372,19
32373,19
32374,19
32374,19
32375,19
32375,19
32376,19
32376,20
32377,19
32377,19
32378,19
32379,19
32379,19
32380,19
32380,19
32381,19
32381,19
32382,19
32382,19
32383,19
32383,19
32384,19
32385,19
32385,19
32386,19
32386,19
32387,19
32387,19
32388,19
32388,19
32389,19
32390,20
32390,19
32391,19
32391,19
32392,19
32392,19
32393,19
32393,19
32394,19
32394,19
32395,19
32396,19
32396,19
32397,19
32397,19
32398,19
32398,19
32399,19
32399,19
32400,19
32401,19
32401,19
32402,19
32402,19
32403,20
32403,19
32404,19
32404,19
32405,20
32405,19
32406,19
32407,19
32407,19
32408,19
32408,19
32409,19
32409,19
32410,20
32410,19
32411,19
32411,19
32412,19
32413,19
32413,19
32414,19
32414,19
32415,19
32415,18
32416,19
32416,19
32417,19
32418,19
32418,20
32419,19
32419,20
32420,19
32420,19
32421,19
32421,20
32422,20
32422,19
32423,19
32424,19
32424,20
32425,19
32425,19
32426,19
32426,19
32427,19
32427,19
32428,19
32428,19
32429,19
32430,20
32430,19
32431,19
32431,19
32432,19
32432,19
32433,19
32433,19
32434,19
32435,19
32435,19
32436,19
32436,19
32437,19
32437,19
32438,19
32438,19
32439,19
32439,19
32440,19
32441,19
32441,19
32442,19
32442,19
32443,19
32443,19
32444,19
32444,20
32445,19
32446,19
32446,19
32447,19
32447,20
32448,19
32448,19
32449,19
32449,19
32450,19
32450,19
32451,20
32452,20
32452,19
32453,19
32453,19
32454,20
32454,19
32455,19
32455,19
32456,19
32457,19
32457,19
32458,19
32458,19
32459,19
32459,19
32460,19
32460,19
32461,19
32461,19
32462,19
32463,19
32463,19
32464,19
32464,20
32465,19
32465,19
32466,19
32466,19
32467,20
32467,19
32468,19
32469,19
32469,19
32470,20
32470,19
32471,19
32471,19
32472,19
32472,19
32473,19
32474,19
32474,19
32475,19
32475,19
32476,19
32476,19
32477,19
32477,19
32478,19
32479,19
32479,19
32480,19
32480,19
32481,19
32481,19
32482,19
32482,19
32483,19
32483,19
32484,19
32485,19
32485,19
32486,19
32486,19
32487,20
32487,19
32488,20
32488,19
32489,20
32489,20
32490,19
32491,19
32491,19
32492,19
32492,19
32493,19
32493,19
32494,19
32494,19
32495,19
32496,19
32496,19
32497,19
32497,19
32498,20
32498,19
32499,19
32499,19
32500,19
32500,20
32501,19
32502,19
32502,19
32503,19
32503,19
32504,19
32504,19
32505,19
32505,19
32506,19
32507,19
32507,19
32508,19
32508,19
32509,19
32509,19
32510,19
32510,19
32511,19
32512,19
32512,19
32513,19
32513,19
32514,19
32514,19
32515,19
32515,20
32516,19
32516,19
32517,19
32518,20
32518,20
32519,19
32519,19
32520,19
32520,20
32521,19
32521,19
32522,19
32522,20
32523,19
32524,20
32524,19
32525,19
32525,19
32526,19
32526,19
32527,19
32527,19
32528,19
32529,19
32529,19
32530,20
32530,19
32531,20
32531,19
32532,19
32532,19
32533,20
32533,19
32534,19
32535,19
32535,19
32536,19
32536,19
32537,19
32537,19
32538,19
32538,19
32539,19
32540,19
32540,19
32541,19
32541,19
32542,19
32542,19
32543,20
32543,19
32544,19
32544,19
32545,20
32546,19
32546,19
32547,19
32547,19
32548,19
32548,19
32549,19
32549,19
32550,19
32551,19
32551,19
32552,19
32552,19
32553,19
32553,19
32554,19
32554,19
32555,19
32556,19
32556,19
32557,19
32557,19
32558,19
32558,19
32559,19
32559,19
32560,19
32560,19
32561,19
32562,19
32562,19
32563,19
32563,19
32564,19
32564,19
32565,19
32565,19
32566,19
32566,19
32567,19
32568,19
32568,19
32569,19
32569,19
32570,19
32570,19
32571,19
32571,19
32572,19
32573,19
32573,19
32574,19
32574,19
32575,19
32575,19
32576,19
32576,19
32577,19
32578,19
32578,19
32579,20
32579,19
32580,19
32580,19
32581,20
32581,19
32582,19
32582,19
32583,19
32584,19
32584,20
32585,20
32585,19
32586,19
32586,19
32587,19
32587,19
32588,20
32589,19
32589,20
32590,19
32590,19
32591,19
32591,19
32592,20
32592,19
32593,19
32594,19
32594,19
32595,19
32595,19
32596,19
32596,19
32597,19
32597,19
32598,19
32598,19
32599,19
32600,19
32600,19
32601,19
32601,19
32602,19
32602,19
32603,19
32603,19
32604,19
32605,19
32605,19
32606,19
32606,19
32607,19
32607,19
32608,20
32608,19
32609,19
32610,19
32610,19
32611,19
32611,19
32612,19
32612,19
32613,19
32613,19
32614,19
32614,19
32615,19
32616,19
32616,19
32617,19
32617,19
32618,19
32618,19
32619,19
32619,19
32620,19
32621,19
32621,19
32622,18
32622,19
32623,19
32623,19
32624,19
32624,19
32625,19
32626,19
32626,19
32627,19
32627,19
32628,19
32628,19
32629,19
32629,19
32630,19
32630,19
32631,20
32632,19
32632,19
32633,19
32633,19
32634,19
32634,19
32635,19
32635,19
32636,19
32637,19
32637,20
32638,19
32638,19
32639,19
32639,19
32640,19
32640,19
32641,19
32641,19
32642,19
32643,19
32643,19
32644,19
32644,19
32645,19
32645,20
32646,19
32646,19
32647,19
32648,19
32648,19
32649,19
32649,20
32650,20
32650,19
32651,19
32651,19
32652,19
32652,20
32653,19
32654,19
32654,19
32655,20
32655,19
32656,19
32656,19
32657,20
32657,20
32658,18
32658,20
32659,19
32660,19
32660,19
32661,20
32661,19
32662,19
32662,19
32663,19
32663,19
32664,19
32665,19
32665,19
32666,19
32666,19
32667,20
32667,19
32668,19
32668,19
32669,20
32669,19
32670,19
32671,19
32671,19
32672,19
32672,19
32673,19
32673,20
32674,19
32674,19
32675,20
32675,20
32676,19
32677,19
32677,19
32678,19
32678,19
32679,19
32679,19
32680,19
32680,19
32681,19
32682,19
32682,19
32683,19
32683,19
32684,19
32684,19
32685,19
32685,19
32686,19
32686,19
32687,19
32688,19
32688,20
32689,19
32689,19
32690,19
32690,19
32691,19
32691,19
32692,19
32693,19
32693,19
32694,19
32694,19
32695,19
32695,19
32696,19
32696,19
32697,19
32697,19
32698,19
32699,19
32699,19
32700,19
32700,19
32701,19
32701,19
32702,19
32702,19
32703,19
32704,19
32704,19
32705,19
32705,19
32706,19
32706,19
32707,19
32707,19
32708,19
32709,19
32709,19
32710,19
32710,19
32711,19
32711,19
32712,19
32712,19
32713,19
32713,20
32714,19
32715,19
32715,19
32716,19
32716,19
32717,18
32717,19
32718,19
32718,19
32719,19
32720,19
32720,19
32721,19
32721,19
32722,19
32722,19
32723,19
32723,19
32724,19
32725,19
32725,19
32726,19
32726,19
32727,20
32727,19
32728,19
32728,19
32729,19
32729,19
32730,19
32731,19
32731,19
32732,19
32732,19
32733,19
32733,19
32734,19
32734,19
32735,19
32736,19
32736,19
32737,19
32737,19
32738,19
32738,19
32739,19
32739,19
32740,19
32741,19
32741,19
32742,19
32742,19
32743,19
32743,19
32744,19
32744,19
32745,19
32745,19
32746,19
32747,19
32747,19
32748,19
32748,19
32749,19
32749,19
32750,19
32750,20
32751,19
32752,19
32752,19
32753,19
32753,19
32754,19
32754,19
32755,19
32755,19
32756,19
32757,19
32757,19
32758,19
32758,19
32759,19
32759,19
32760,19
32760,18
32761,19
32761,19
32762,19
32763,19
32763,19
32764,19
32764,19
32765,19
32765,19
32766,20
32766,19
32767,19
32768,19
32768,19
32769,19
32769,19
32770,19
32770,19
32771,19
32771,20
32772,19
32772,19
32773,19
32774,19
32774,20
32775,19
32775,19
32776,19
32776,20
32777,19
32777,19
32778,19
32778,19
32779,19
32780,20
32780,19
32781,19
32781,19
32782,19
32782,19
32783,19
32783,20
32784,19
32784,20
32785,19
32786,19
32786,19
32787,19
32787,19
32788,19
32788,19
32789,19
32789,19
32790,20
32790,20
32791,19
32792,19
32792,19
32793,19
32793,19
32794,20
32794,19
32795,20
32795,19
32796,19
32796,19
32797,20
32798,19
32798,20
32799,19
32799,19
32800,19
32800,19
32801,19
32801,18
32802,19
32802,19
32803,19
32804,19
32804,19
32805,20
32805,19
32806,19
32806,19
32807,19
32807,19
32808,19
32808,19
32809,19
32810,19
32810,19
32811,19
32811,20
32812,19
32812,19
32813,19
32813,19
32814,19
32815,19
32815,19
32816,19
32816,19
32817,19
32817,19
32818,19
32818,19
32819,19
32819,19
32820,19
32821,19
32821,19
32822,20
32822,19
32823,19
32823,20
32824,19
32824,19
32825,19
32825,19
32826,19
32827,19
32827,19
32828,19
32828,18
32829,19
32829,19
32830,19
32830,19
32831,19
32831,20
32832,19
32833,19
32833,19
32834,19
